"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",

"@ui_set_price","Set Price","Set Price","Nastavit cenu","Preis Festlegen","Установить цену","Set Price","Set Price","Set Price","Añadir Precio","Mettre un prix","Set Price","Set Price","Defina o Preço","Set Price",
"@ui_set","Set","Set","Nastavit","Festlegen","Установить","Set","Set","Set","Añadir","Mettre","Set","Set","Definir","Set",
"@ui_inventory","Inventory","Inventory","Inventář","Inventar","Инвентарь","Inventory","Inventory","Inventory","Inventario","Inventaire","Inventory","Inventory","Inventario","Inventory",
"@ui_iems_for_sale","Items for sale","Items for sale","Předměty k prodeji","Dinge zum Verkauf","Предметы для продажи","Items for sale","Items for sale","Items for sale","Artículos en venta","Objets à vendre","Items for sale","Items for sale","Items para venda","Items for sale",
"@ui_withdraw","Withdraw","Withdraw","Vybrat","Auszahlen","Снять","Withdraw","Withdraw","Withdraw","Retirar","Retirer","Withdraw","Withdraw","Sacar","Withdraw",
"@ui_withdraw_available","You have available for withdrawal:","You have available for withdrawal:","Můžeš vybrat:","Zum Auszahlen verfügbar:","Доступно для снятия:","You have available for withdrawal:","You have available for withdrawal:","You have available for withdrawal:","Tienes disponible para retirar::","Disponible pour retirer:","You have available for withdrawal:","You have available for withdrawal:","Você tem disponivel para saque:","You have available for withdrawal:",
"@ui_buy","Buy","Buy","Koupit","Kaufen","Купить","Buy","Buy","Buy","Comprar","Acheter","Buy","Buy","Comprar","Buy",
"@ui_sell","Sell","Sell","Prodat","Verkaufen","Продавать","Sell","Sell","Sell","Vender","Vendre","Sell","Sell","Vender","Sell",
"@ui_cancel","Cancel","Cancel","Storno","Abbrechen","Отмена","Cancel","Cancel","Cancel","Cancelar","Annuler","Cancel","Cancel","Cancelar","Cancel",
"@ui_list","List","List","Seznam","Hinzufügen","Список","List","List","List","Lista","Liste","List","List","Listar","List",
"@ui_on_you","On You:","On You:","U sebe:","An dir:","При себе:","On You:","On You:","On You:","En tu inventario:","Sur vous:","On You:","On You:","Você possui:","On You:",
"@ui_edit","Edit","Edit","Upravit","Bearbeiten","Редактировать","Edit","Edit","Edit","Editar","Editer","Edit","Edit","Editar","Edit",
"@ui_delist","Delist","Delist","Odstranit","Entfernen","Исключить","Delist","Delist","Delist","Suprimir lista","Delister","Delist","Delist","Remover","Delist",
